"Fecha","Flow 
( l/s )","Flow Min 
( l/s )","Flow Max 
( l/s )","Flow Avg 
( l/s )","Flow SP 
( l/s )","Pr. p1 current 
( m )","Pr. p1 min 
( m )","Pr. p1 max 
( m )","Pr. p1 avg 
( m )","Pr. SP 
( m )","Pr. p2 current 
( m )","Pr. p2 min 
( m )","Pr. p2 max 
( m )","Pr. p2 avg 
( m )","v1 ","v2 ","Latch Position "
"12/08/2024 09:00:00","83.6","73.1","85.3","78.6","0.0","39.7","39.6","39.9","39.6","28","28.3","28.2","28.6","28.4","0","0","1"
"12/08/2024 08:45:00","73.9","71.4","81.9","74.7","0.0","39.8","35.1","40.1","39.5","28","28.4","23.5","28.4","27.2","2","0","1"
"12/08/2024 08:30:00","74.4","67.8","77.2","72.8","0.0","39.9","39.8","40.2","39.9","28","27.3","27.1","27.6","27.3","0","0","1"
"12/08/2024 08:15:00","74.2","71.9","80.3","74.7","0.0","40","40","40.3","40.1","28","27.2","27","27.5","27.2","0","0","1"
"12/08/2024 08:00:00","79.7","69.2","79.7","72.2","0.0","40.2","40","40.4","40.2","28","27.2","27","27.6","27.3","0","0","1"
"12/08/2024 07:45:00","70.6","67.8","76.1","71.9","0.0","40.3","40.3","40.6","40.4","28","27.4","27.1","27.6","27.3","0","0","1"
"12/08/2024 07:30:00","68.6","66.9","72.5","69.4","0.0","40.5","40.5","40.7","40.6","28","27.3","27.2","27.6","27.3","0","0","1"
"12/08/2024 07:15:00","68.6","64.4","71.1","67.5","0.0","40.7","40.2","40.8","40.4","28","27.4","27.2","27.7","27.4","0","0","1"
"12/08/2024 07:00:00","67.5","61.7","70.3","67.2","0.0","40.4","40.4","40.6","40.4","28","27.6","27.1","27.7","27.4","0","0","1"
"12/08/2024 06:45:00","61.7","59.4","69.2","64.2","0.0","40.6","40.5","40.9","40.6","28","27.2","27.2","27.6","27.3","0","0","1"
"12/08/2024 06:30:00","61.9","57.8","63.6","60.3","0.0","40.8","40.7","41.1","40.8","28","27.3","26.9","27.4","27.1","0","0","1"
"12/08/2024 06:15:00","59.4","49.2","59.7","55.8","0.0","41.1","41.1","41.6","41.3","28","27.1","26.7","27.3","26.9","0","0","1"
"12/08/2024 06:00:00","49.2","45.8","53.6","49.4","0.0","41.6","41.6","42.1","41.7","28","27.1","26.9","27.2","27","0","0","1"
"12/08/2024 05:45:00","46.1","43.1","46.7","44.7","0.0","42.1","41.9","42.4","42.1","28","27.1","26.9","27.3","27","0","0","1"
"12/08/2024 05:30:00","43.1","41.1","45.0","42.8","0.0","42.3","42.2","42.6","42.4","28","27.1","27","27.6","27.3","0","0","1"
"12/08/2024 05:15:00","41.7","26.9","50.0","41.7","0.0","42.4","42.2","43","42.4","28","27.4","21.8","30.7","27.3","17","4","1"
"12/08/2024 05:00:00","26.9","25.3","29.2","27.2","0.0","43","42.8","43.2","43","21","21.8","21.8","23","22.3","0","0","1"
"12/08/2024 04:45:00","26.9","22.2","26.9","23.9","0.0","43.2","42.9","43.3","43.1","21","22.9","21.6","23","22.1","0","0","1"
"12/08/2024 04:30:00","22.5","21.4","24.2","22.8","0.0","43.3","43.1","43.5","43.2","21","22.2","21.6","22.7","22.1","0","0","1"
"12/08/2024 04:15:00","21.7","20.0","23.6","21.4","0.0","43.1","43.1","43.9","43.4","21","21.9","21.5","22.5","21.8","0","0","1"
"12/08/2024 04:00:00","21.4","20.8","23.1","21.9","0.0","43.9","43.8","44.2","43.9","21","22.2","21.6","22.7","22.1","0","0","1"
"12/08/2024 03:45:00","22.2","20.0","22.5","21.4","0.0","44.1","43.6","44.1","43.9","21","22.5","21.6","22.6","22","0","0","1"
"12/08/2024 03:30:00","20.8","20.3","22.5","21.4","0.0","43.8","43.6","44.1","43.7","21","22.4","21.7","22.7","22.1","0","0","1"
"12/08/2024 03:15:00","21.4","20.8","25.8","22.2","0.0","44.1","43.8","44.2","43.9","21","21.9","21.6","22.9","22.1","0","1","1"
"12/08/2024 03:00:00","22.2","19.7","23.3","21.4","0.0","44","43.9","44.2","44","22","22.1","21.5","22.7","22.1","0","0","1"
"12/08/2024 02:45:00","22.2","19.4","23.9","21.4","0.0","44.1","43.9","44.2","44","22","22.2","21.7","22.9","22.2","0","0","1"
"12/08/2024 02:30:00","21.4","20.8","22.8","21.9","0.0","44","43.9","44.1","44","22","22.2","21.5","22.2","21.8","0","0","1"
"12/08/2024 02:15:00","22.5","20.8","23.9","22.2","0.0","44","43.6","44.2","43.9","22","22.1","21.5","22.3","21.8","0","0","1"
"12/08/2024 02:00:00","23.6","21.4","25.3","22.5","0.0","43.7","43.6","43.9","43.7","22","22.3","21.4","22.6","21.9","0","0","1"
"12/08/2024 01:45:00","21.7","21.7","23.9","22.8","0.0","43.7","43.5","43.8","43.6","22","21.6","21.5","22","21.6","0","0","1"
"12/08/2024 01:30:00","22.8","22.5","25.3","23.3","0.0","43.8","43.7","44.1","43.9","22","21.6","21.6","22.3","21.9","0","0","1"
"12/08/2024 01:15:00","25.3","22.5","25.3","23.3","0.0","43.8","43.6","44","43.8","22","22.3","21.6","22.3","21.7","0","0","1"
"12/08/2024 01:00:00","24.2","23.6","28.3","25.0","0.0","44","43.4","44","43.6","23","21.7","21.5","23","22","0","0","1"
"12/08/2024 00:45:00","23.9","23.9","27.2","25.0","0.0","43.5","43.2","43.9","43.6","23","21.6","21.5","22.2","21.7","0","0","1"
"12/08/2024 00:30:00","27.2","25.0","28.6","26.7","0.0","43.8","43.6","43.8","43.7","23","22.2","21.4","22.6","21.9","0","0","1"
"12/08/2024 00:15:00","26.7","26.1","28.1","26.9","0.0","43.7","43.3","43.8","43.5","23","21.7","21.5","21.9","21.7","0","0","1"
"12/08/2024 00:00:00","27.5","26.1","28.3","26.9","0.0","43.4","43","43.7","43.3","23","21.7","21.5","21.8","21.6","0","0","1"
"11/08/2024 23:45:00","28.3","28.3","30.8","29.4","0.0","43.4","43.3","43.6","43.4","23","21.5","21.5","22.2","21.8","0","0","1"
"11/08/2024 23:30:00","29.7","28.3","32.5","30.3","0.0","43.5","43.1","43.5","43.3","23","21.8","21.5","22","21.7","0","0","1"
"11/08/2024 23:15:00","32.5","29.2","32.5","30.6","0.0","43.2","43.2","43.4","43.2","23","21.7","21.5","22","21.7","0","0","1"
"11/08/2024 23:00:00","31.4","30.8","32.2","31.4","0.0","43.3","43","43.3","43.1","23","21.9","21.7","22.1","21.9","0","0","1"
"11/08/2024 22:45:00","31.1","30.6","34.2","32.2","0.0","43","42.8","43.3","43","23","21.7","21.7","22.2","21.8","0","0","1"
"11/08/2024 22:30:00","34.2","32.2","36.1","33.6","0.0","42.9","42.5","42.9","42.7","23","21.9","21.7","22.4","22","0","0","1"
"11/08/2024 22:15:00","33.1","31.9","43.9","35.6","0.0","42.6","42.4","43","42.7","23","22.1","21.8","26.5","22.7","0","12","1"
"11/08/2024 22:00:00","43.6","40.8","44.2","42.5","0.0","42.4","42.2","42.7","42.3","26","26.5","26.1","26.7","26.3","0","0","1"
"11/08/2024 21:45:00","42.8","42.5","45.8","43.9","0.0","42.6","42.4","42.7","42.5","26","26.5","26.3","26.8","26.4","0","0","1"
"11/08/2024 21:30:00","45.0","42.2","47.5","44.2","0.0","42.4","42.3","42.6","42.4","26","26.5","26.2","26.7","26.4","0","0","1"
"11/08/2024 21:15:00","44.4","43.1","47.2","44.7","0.0","42.3","42.3","42.6","42.3","26","26.4","26.1","26.5","26.3","0","0","1"
"11/08/2024 21:00:00","47.2","44.2","49.4","46.7","0.0","42.4","42","42.4","42.2","26","26.5","26.3","26.7","26.5","0","0","1"
"11/08/2024 20:45:00","49.2","46.4","50.3","48.3","0.0","42.1","41.8","42.1","41.9","26","26.6","26.4","26.8","26.5","0","0","1"
"11/08/2024 20:30:00","48.1","46.7","51.4","48.6","0.0","41.9","41.6","42","41.8","26","26.5","26.3","26.8","26.6","0","0","1"
"11/08/2024 20:15:00","48.9","45.0","49.7","47.5","0.0","41.6","41.5","41.8","41.6","26","26.5","26.2","26.8","26.4","0","0","1"
"11/08/2024 20:00:00","48.1","48.1","52.5","49.2","0.0","41.6","41.5","41.8","41.6","26","26.5","26.3","26.7","26.4","0","0","1"
"11/08/2024 19:45:00","48.3","46.7","51.4","48.3","0.0","41.7","41.5","41.8","41.6","26","26.4","26.2","26.6","26.4","0","0","1"
"11/08/2024 19:30:00","48.9","46.1","50.3","47.8","0.0","41.7","41.5","41.8","41.6","26","26.4","26.2","26.5","26.3","0","0","1"
"11/08/2024 19:15:00","50.3","47.5","51.4","48.9","0.0","41.6","41.3","41.6","41.4","26","26.3","26.3","26.7","26.5","0","0","1"
"11/08/2024 19:00:00","51.4","46.9","51.4","49.2","0.0","41.3","41.2","41.7","41.4","26","26.6","26.3","26.8","26.5","0","0","1"
"11/08/2024 18:45:00","48.1","46.1","50.8","48.3","0.0","41.7","41.6","41.9","41.7","26","26.5","26.3","26.8","26.5","0","0","1"
"11/08/2024 18:30:00","49.7","49.4","51.9","50.6","0.0","41.8","41.5","41.9","41.6","26","26.6","26.4","26.9","26.6","0","0","1"
"11/08/2024 18:15:00","51.1","48.1","52.5","50.3","0.0","41.5","41.4","41.6","41.4","26","26.9","26.4","27.1","26.7","0","0","1"
"11/08/2024 18:00:00","50.3","50.3","53.6","51.9","0.0","41.5","41.4","41.6","41.4","26","26.8","26.6","27","26.8","0","0","1"
"11/08/2024 17:45:00","51.7","51.4","56.9","53.1","0.0","41.5","41.3","41.6","41.4","26","26.9","26.6","27","26.8","0","0","1"
"11/08/2024 17:30:00","55.0","51.1","58.1","54.7","0.0","41.5","41.4","41.8","41.6","26","26.9","26.5","26.9","26.7","0","0","1"
"11/08/2024 17:15:00","55.8","50.0","55.8","51.9","0.0","41.7","41.6","41.9","41.7","26","26.7","26.5","26.8","26.6","0","0","1"
"11/08/2024 17:00:00","51.4","51.1","55.8","53.3","0.0","41.6","41.5","41.7","41.6","26","26.8","26.7","27","26.8","0","0","1"
"11/08/2024 16:45:00","55.3","53.3","58.1","55.0","0.0","41.6","41.5","42.3","41.7","26","26.9","26.7","27.1","26.8","0","0","1"
"11/08/2024 16:30:00","54.2","51.1","56.7","53.9","0.0","42.2","42","42.3","42.1","26","27","26.8","27.1","26.9","0","0","1"
"11/08/2024 16:15:00","55.3","54.2","66.4","59.4","0.0","42.2","41.7","42.2","41.9","26","26.9","26.8","27.6","27.1","0","0","1"
"11/08/2024 16:00:00","62.8","60.0","69.2","62.5","0.0","41.8","41.8","42","41.9","28","27","26.9","27.3","27.1","0","0","1"
"11/08/2024 15:45:00","62.5","55.3","64.4","58.3","0.0","41.9","41.8","42.3","42","28","27.1","26.5","27.3","26.9","0","0","1"
"11/08/2024 15:30:00","60.3","56.9","61.9","59.2","0.0","41.8","41.5","41.9","41.7","28","27.1","26.8","27.4","27","0","0","1"
"11/08/2024 15:15:00","58.1","58.1","68.3","63.1","0.0","41.7","41.7","42","41.8","28","27","26.9","27.4","27.1","0","0","1"
"11/08/2024 15:00:00","62.8","59.2","66.4","62.8","0.0","41.8","41.6","41.9","41.7","28","27","26.8","27.4","27.1","0","0","1"
"11/08/2024 14:45:00","63.1","60.3","64.7","62.2","0.0","41.6","41.4","41.8","41.5","28","26.9","26.8","27.3","27","0","0","1"
"11/08/2024 14:30:00","63.1","62.2","66.1","63.6","0.0","41.5","41.4","41.7","41.5","28","27.2","26.9","27.4","27.1","0","0","1"
"11/08/2024 14:15:00","63.6","60.0","70.0","63.9","0.0","41.6","41.4","41.7","41.5","28","27.1","27","27.5","27.1","0","0","1"
"11/08/2024 14:00:00","65.6","61.9","71.7","65.6","0.0","41.5","41.1","41.5","41.3","28","27.2","26.9","27.3","27.1","0","0","1"
"11/08/2024 13:45:00","67.2","63.1","71.7","66.7","0.0","41.1","40.9","41.3","41","28","27.1","26.8","27.6","27.1","0","0","1"
"11/08/2024 13:30:00","70.3","61.4","74.7","68.6","0.0","41","40.8","41.1","40.9","28","27.1","27","27.4","27.1","0","0","1"
"11/08/2024 13:15:00","65.6","65.6","72.2","69.4","0.0","40.8","40.7","40.9","40.7","28","27.2","27.1","27.4","27.2","0","0","1"
"11/08/2024 13:00:00","70.8","69.2","73.1","71.1","0.0","40.7","40.7","40.9","40.7","28","27.3","27.1","27.5","27.2","0","0","1"
"11/08/2024 12:45:00","72.5","65.0","73.9","69.7","0.0","40.8","40.8","41.1","40.9","28","27.5","27.1","27.6","27.3","0","0","1"
"11/08/2024 12:30:00","70.0","68.9","75.3","71.9","0.0","41","40.7","41","40.8","28","27.5","27.2","27.5","27.3","0","0","1"
"11/08/2024 12:15:00","74.4","70.6","79.7","74.7","0.0","40.8","40.3","40.8","40.5","28","27.4","27.1","27.7","27.4","0","0","1"
"11/08/2024 12:00:00","73.1","67.8","86.1","76.7","0.0","40.5","39.7","40.5","40.2","28","27.6","26.4","29","27.5","0","0","1"
"11/08/2024 11:45:00","69.4","67.8","76.9","72.2","0.0","40.3","40.2","40.4","40.2","28","27.4","27.1","27.5","27.3","0","0","1"
"11/08/2024 11:30:00","72.5","68.3","75.6","71.1","0.0","40.2","40.1","40.3","40.2","28","27.4","27.2","27.6","27.3","0","0","1"
"11/08/2024 11:15:00","75.3","67.8","75.3","71.9","0.0","40.2","40.1","40.4","40.2","28","27.3","27.1","27.7","27.4","0","0","1"
"11/08/2024 11:00:00","73.3","64.4","75.8","71.9","0.0","40.2","40.2","40.5","40.3","28","27.3","27.2","27.6","27.3","0","0","1"
"11/08/2024 10:45:00","64.4","64.4","76.4","70.6","0.0","40.4","40.3","40.5","40.4","28","27.5","27.1","27.6","27.3","0","0","1"
"11/08/2024 10:30:00","70.0","63.6","73.3","68.3","0.0","40.4","40.4","40.9","40.6","28","27.3","25.3","27.7","27","4","0","1"
"11/08/2024 10:15:00","66.9","62.8","71.4","67.5","0.0","40.8","35.7","40.9","40.4","28","26.6","26.6","42.2","28.2","0","2","1"
"11/08/2024 10:00:00","70.3","63.3","70.6","67.2","0.0","40.8","40.8","41.1","40.9","28","27.4","27","27.6","27.2","0","0","1"
"11/08/2024 09:45:00","63.3","61.9","68.3","65.0","0.0","41.1","41","41.2","41","28","27.2","27","27.6","27.2","0","0","1"
"11/08/2024 09:30:00","65.3","60.0","66.9","63.6","0.0","41.1","41.1","41.4","41.2","28","27.1","26.6","27.2","26.9","0","0","1"
"11/08/2024 09:15:00","60.0","58.3","64.2","61.4","0.0","41.3","41.3","41.6","41.4","28","26.9","26.7","27","26.8","0","0","1"
"11/08/2024 09:00:00","60.8","55.6","61.4","59.2","0.0","41.6","41.6","42","41.7","28","26.8","26.6","27","26.8","0","0","1"
"11/08/2024 08:45:00","56.9","52.2","57.8","55.8","0.0","41.8","41.8","42.4","42.1","28","26.9","26.5","27.2","26.7","0","0","1"
"11/08/2024 08:30:00","56.9","52.2","59.2","54.7","0.0","42.3","42.2","42.5","42.3","28","26.8","26.5","26.9","26.7","0","0","1"
"11/08/2024 08:15:00","53.1","50.0","55.0","51.9","0.0","42.5","42.5","42.8","42.6","28","26.8","26.5","26.8","26.6","0","0","1"
"11/08/2024 08:00:00","54.2","46.1","54.2","49.2","0.0","42.7","42.7","43","42.8","28","26.8","26.6","27","26.7","0","0","1"
"11/08/2024 07:45:00","48.1","44.2","50.3","47.5","0.0","42.9","42.8","43.5","43","28","26.7","26.5","27.1","26.7","0","0","1"
"11/08/2024 07:30:00","45.3","43.1","46.1","45.0","0.0","43.5","43.1","43.6","43.2","28","26.8","26.7","27.2","26.9","0","0","1"
"11/08/2024 07:15:00","43.1","38.9","43.1","40.6","0.0","43.3","43.2","43.6","43.3","28","27","26.5","27.2","26.7","0","0","1"
"11/08/2024 07:00:00","40.3","37.8","42.5","39.4","0.0","43.4","43.3","43.6","43.4","28","26.7","26.4","27","26.7","0","0","1"
"11/08/2024 06:45:00","38.3","33.6","38.9","36.4","0.0","43.5","43.4","43.8","43.6","28","26.8","26.4","26.8","26.6","0","0","1"
"11/08/2024 06:30:00","34.7","31.4","36.1","33.9","0.0","43.7","43.7","44.3","44","28","26.5","26.4","26.9","26.7","0","0","1"
"11/08/2024 06:15:00","32.2","31.4","33.6","32.2","0.0","44.2","43.7","44.3","43.9","28","26.6","26.5","27.2","26.7","0","0","1"
"11/08/2024 06:00:00","32.5","29.7","36.1","31.9","0.0","44","43.8","44.1","43.9","28","26.9","25.9","28.4","27.1","1","0","1"
"11/08/2024 05:45:00","31.4","27.8","32.5","30.8","0.0","44.1","43.8","44.6","44","28","25.9","25.9","26.8","26.3","0","0","1"
"11/08/2024 05:30:00","27.8","27.8","33.1","30.8","0.0","44.5","44.2","44.5","44.3","28","26.1","26","27.2","26.5","0","0","1"
"11/08/2024 05:15:00","32.5","21.4","44.7","32.2","0.0","44.3","43.7","44.5","44.2","28","27.2","21.9","31.4","26.9","17","5","1"
"11/08/2024 05:00:00","22.8","20.3","23.3","21.4","0.0","44.5","44.3","45","44.6","21","22","21.6","22.7","21.9","0","0","1"
"11/08/2024 04:45:00","21.7","20.3","22.5","21.1","0.0","45","44.4","45.1","44.7","21","21.8","21.7","22","21.8","0","0","1"
"11/08/2024 04:30:00","21.9","21.1","23.3","21.9","0.0","44.4","44.3","44.6","44.4","21","21.7","21.6","22.4","21.9","0","0","1"
"11/08/2024 04:15:00","21.7","20.0","21.7","20.8","0.0","44.5","44.3","45.1","44.6","21","21.6","21.6","22","21.7","0","0","1"
"11/08/2024 04:00:00","20.8","20.6","22.8","21.7","0.0","45","44.4","45.2","44.8","21","21.9","21.6","22.3","21.9","0","0","1"
"11/08/2024 03:45:00","20.6","20.6","24.2","21.9","0.0","44.4","44.3","45","44.5","21","21.7","21.7","22.5","22","0","0","1"
"11/08/2024 03:30:00","22.2","20.8","23.6","22.2","0.0","44.8","44.8","45.1","44.9","21","22.4","21.6","22.4","21.9","0","0","1"
"11/08/2024 03:15:00","22.8","20.8","23.3","21.9","0.0","45","44.6","45.1","44.8","21","22.1","21.6","22.3","21.9","0","0","1"
"11/08/2024 03:00:00","23.3","20.6","24.2","21.9","0.0","44.8","44.6","44.9","44.7","22","22","21.6","22.7","21.9","0","0","1"
"11/08/2024 02:45:00","20.8","20.3","23.9","21.7","0.0","44.7","44.6","44.9","44.7","22","21.7","21.7","22.2","21.8","0","0","1"
"11/08/2024 02:30:00","23.9","22.2","23.9","23.1","0.0","44.7","44.4","44.7","44.4","22","22.1","21.6","22.2","21.8","0","0","1"
"11/08/2024 02:15:00","23.9","21.9","25.6","23.6","0.0","44.4","44.3","44.6","44.4","22","22.1","21.8","22.4","22","0","0","1"
"11/08/2024 02:00:00","23.6","22.5","24.4","23.1","0.0","44.5","44.4","44.9","44.7","22","22.1","21.6","22.5","21.9","0","0","1"
"11/08/2024 01:45:00","24.4","21.4","24.4","23.1","0.0","44.9","44.2","44.9","44.4","22","21.7","21.6","22.1","21.8","0","0","1"
"11/08/2024 01:30:00","21.9","21.9","25.8","24.4","0.0","44.4","44.3","44.8","44.5","22","21.6","21.6","22.1","21.8","0","0","1"
"11/08/2024 01:15:00","25.0","23.3","26.7","25.0","0.0","44.8","44.4","44.8","44.5","22","22","21.7","22.1","21.8","0","0","1"
"11/08/2024 01:00:00","25.0","23.9","25.8","24.7","0.0","44.4","44.1","44.6","44.3","23","22.1","21.7","22.1","21.9","0","0","1"
"11/08/2024 00:45:00","25.3","25.3","28.1","26.4","0.0","44.1","44.1","44.4","44.2","23","21.9","21.7","22.6","22","0","0","1"
"11/08/2024 00:30:00","27.2","25.3","27.5","26.1","0.0","44.2","44","44.6","44.2","23","22.1","21.7","22.2","21.8","0","0","1"
"11/08/2024 00:15:00","27.5","25.8","29.2","27.2","0.0","44.4","44.2","44.6","44.3","23","22.1","21.6","22.5","21.9","0","0","1"
"11/08/2024 00:00:00","27.2","26.4","30.0","28.3","0.0","44.4","44.1","44.5","44.2","23","21.7","21.6","22.2","21.9","0","0","1"
"10/08/2024 23:45:00","28.1","28.1","29.4","28.6","0.0","44.2","44","44.2","44","23","21.9","21.7","22.5","21.9","0","0","1"
"10/08/2024 23:30:00","28.9","28.3","31.1","29.4","0.0","44.1","43.7","44.1","43.9","23","22","21.7","22.2","21.9","0","0","1"
"10/08/2024 23:15:00","31.1","29.2","32.8","30.6","0.0","43.8","43.4","44.1","43.7","23","22.1","21.7","22.3","22","0","0","1"
"10/08/2024 23:00:00","29.4","29.2","31.7","30.3","0.0","44","43.7","44.1","43.9","23","22","21.8","22.3","22","0","0","1"
"10/08/2024 22:45:00","30.3","30.3","34.2","31.7","0.0","43.9","43.7","44","43.8","23","22","21.8","22.5","22.1","0","0","1"
"10/08/2024 22:30:00","31.4","30.3","34.7","32.8","0.0","43.8","43.4","43.9","43.7","23","22.2","21.9","22.6","22.2","0","0","1"
"10/08/2024 22:15:00","34.4","31.7","43.1","35.6","0.0","43.4","43.2","43.8","43.4","23","22.2","21.8","26.2","22.9","0","12","1"
"10/08/2024 22:00:00","43.1","37.5","43.3","40.3","0.0","43.3","43","43.4","43.2","26","26.2","25.7","26.2","25.9","0","0","1"
"10/08/2024 21:45:00","40.0","39.2","43.1","40.8","0.0","43.2","43","43.3","43.1","26","26","25.6","26.1","25.8","0","0","1"
"10/08/2024 21:30:00","43.1","41.7","47.5","43.9","0.0","43","42.7","43","42.8","26","26","25.7","26","25.8","0","0","1"
"10/08/2024 21:15:00","47.5","0.0","47.8","40.3","0.0","42.7","42.7","43.1","42.9","26","26","25.7","26.1","25.8","0","0","1"
"10/08/2024 21:00:00","46.1","43.3","46.4","45.0","0.0","42.9","42.6","43","42.7","26","25.8","25.7","26.1","25.8","0","0","1"
"10/08/2024 20:45:00","45.3","43.1","46.7","44.4","0.0","42.7","42.5","42.8","42.6","26","25.7","25.7","26.1","25.8","0","0","1"
"10/08/2024 20:30:00","46.7","43.1","47.2","45.6","0.0","42.6","42.4","42.7","42.5","26","25.9","25.6","26.2","25.8","0","0","1"
"10/08/2024 20:15:00","43.3","43.1","47.8","45.6","0.0","42.6","42.2","42.6","42.4","26","25.8","25.7","26","25.8","0","0","1"
"10/08/2024 20:00:00","46.4","44.2","48.9","46.9","0.0","42.6","42.4","42.7","42.5","26","26","25.8","26.2","26","0","0","1"
"10/08/2024 19:45:00","44.2","44.2","52.2","48.6","0.0","42.6","42.3","42.6","42.4","26","26.1","25.8","26.4","26","0","0","1"
"10/08/2024 19:30:00","50.0","49.7","57.5","54.2","0.0","42.4","42.1","42.5","42.2","26","26.4","25.9","26.7","26.1","0","0","1"
"10/08/2024 19:15:00","53.9","52.2","59.7","55.3","0.0","42.1","42","42.3","42.1","26","26","25.9","26.3","26","0","0","1"
"10/08/2024 19:00:00","56.7","52.8","57.2","55.3","0.0","42.2","41.8","42.2","41.9","26","25.9","25.9","26.3","26","0","0","1"
"10/08/2024 18:45:00","56.1","53.1","60.6","56.7","0.0","41.9","41.7","42.1","41.9","26","26.1","26","26.5","26.1","0","0","1"
"10/08/2024 18:30:00","54.7","53.6","61.4","57.5","0.0","42.1","41.7","42.1","41.8","26","26.4","26.1","26.5","26.2","0","0","1"
"10/08/2024 18:15:00","55.0","55.0","58.3","56.7","0.0","41.8","41.7","42","41.8","26","26.4","26.2","26.5","26.3","0","0","1"
"10/08/2024 18:00:00","56.7","53.9","60.6","57.2","0.0","41.8","41.5","41.8","41.6","26","26.4","26.2","26.4","26.3","0","0","1"
"10/08/2024 17:45:00","57.8","51.7","61.7","56.7","0.0","41.6","41.5","42","41.7","26","26.4","25.7","26.6","26.3","0","0","1"
"10/08/2024 17:30:00","51.7","50.6","55.0","52.8","0.0","41.9","41.7","42.1","41.8","26","26.2","26","26.4","26.1","0","0","1"
"10/08/2024 17:15:00","52.5","51.1","60.0","54.2","0.0","42.1","41.5","42.1","41.7","26","26.2","26.1","26.6","26.3","0","0","1"
"10/08/2024 17:00:00","56.7","50.0","58.1","52.5","0.0","41.5","36.7","41.8","41.3","26","26.4","21.5","26.6","25.5","2","0","1"
"10/08/2024 16:45:00","51.4","50.0","53.1","51.1","0.0","41.8","41.5","41.8","41.7","26","25","24.8","25.4","25.1","0","0","1"
"10/08/2024 16:30:00","50.6","49.4","54.4","51.7","0.0","41.7","41.5","41.9","41.7","26","24.9","24.8","25.2","25","0","0","1"
"10/08/2024 16:15:00","51.7","45.0","61.9","52.8","0.0","41.8","41.3","41.9","41.6","26","25.2","22.5","29.2","25.2","6","13","1"
"10/08/2024 16:00:00","61.7","60.3","66.1","62.5","0.0","41.3","38","41.5","41","28","29.2","26.8","29.5","29.1","0","0","1"
"10/08/2024 15:45:00","63.6","58.1","65.0","61.4","0.0","41.1","36.2","41.3","40.8","28","29","24.2","29","27.9","2","0","1"
"10/08/2024 15:30:00","65.0","59.7","65.6","62.2","0.0","41.1","41","41.2","41.1","28","28.1","27.9","28.3","28.1","0","0","1"
"10/08/2024 15:15:00","62.5","61.4","68.1","64.2","0.0","41.1","41","41.2","41","28","28.2","27.9","28.3","28.1","0","0","1"
"10/08/2024 15:00:00","65.8","62.2","68.9","65.8","0.0","41","40.9","41.1","40.9","28","28.1","27.8","28.4","28.1","0","0","1"
"10/08/2024 14:45:00","68.3","64.2","73.1","67.2","0.0","40.9","40.7","41","40.8","28","28.1","28","28.4","28.1","0","0","1"
"10/08/2024 14:30:00","73.1","66.7","73.6","69.7","0.0","40.8","40.6","40.8","40.7","28","28.2","28","28.4","28.1","0","0","1"
"10/08/2024 14:15:00","67.8","65.3","76.1","69.4","0.0","40.6","40.5","40.6","40.5","28","28.2","28","28.4","28.2","0","0","1"
"10/08/2024 14:00:00","65.6","63.9","71.1","66.9","0.0","40.6","40.5","40.7","40.6","28","28.2","28","28.4","28.1","0","0","1"
"10/08/2024 13:45:00","67.8","65.6","76.4","70.3","0.0","40.7","40.5","40.8","40.6","28","28.4","28","28.5","28.2","0","0","1"
"10/08/2024 13:30:00","69.4","65.8","73.3","69.2","0.0","40.5","40.5","40.7","40.5","28","28.1","28","28.4","28.2","0","0","1"
"10/08/2024 13:15:00","67.2","67.2","77.8","72.8","0.0","40.6","40.1","40.6","40.3","28","28.2","27.9","28.6","28.2","0","0","1"
"10/08/2024 13:00:00","72.8","68.1","79.2","72.5","0.0","40.1","39.8","40.1","39.9","28","28.3","28","28.5","28.2","0","0","1"
"10/08/2024 12:45:00","71.9","69.2","78.9","73.9","0.0","39.8","39.6","39.9","39.7","28","28.4","28","28.4","28.1","0","0","1"
"10/08/2024 12:30:00","77.8","70.3","80.8","75.3","0.0","39.6","39.4","39.6","39.5","28","28.3","27.8","28.6","28.2","0","0","1"
"10/08/2024 12:15:00","76.4","71.7","80.3","76.7","0.0","39.5","39.3","39.6","39.4","28","28.4","28.1","28.6","28.2","0","0","1"
"10/08/2024 12:00:00","80.3","72.2","81.9","76.4","0.0","39.5","39.4","39.7","39.5","28","28.2","28","28.4","28.2","0","0","1"
"10/08/2024 11:45:00","75.0","71.7","79.2","75.8","0.0","39.5","39.4","39.6","39.4","28","28.4","28.1","28.5","28.3","0","0","1"
"10/08/2024 11:30:00","72.5","71.1","79.2","75.0","0.0","39.5","39.5","39.7","39.5","28","28.4","28","28.4","28.2","0","0","1"
"10/08/2024 11:15:00","76.7","69.2","80.6","76.7","0.0","39.6","39.4","39.6","39.5","28","28.3","28.1","28.6","28.3","0","0","1"
"10/08/2024 11:00:00","77.2","74.7","83.6","78.9","0.0","39.5","39.4","39.6","39.4","28","28.4","28.1","28.6","28.3","0","0","1"
"10/08/2024 10:45:00","74.7","72.8","81.4","76.1","0.0","39.4","39.3","39.4","39.3","28","28.3","28.2","28.6","28.3","0","0","1"
"10/08/2024 10:30:00","81.4","69.4","81.7","75.8","0.0","39.3","34.7","39.6","39","28","28.4","23.5","28.5","27.7","2","0","1"
