fecha,flow,flow_min,flow_max,flow_avg,flow_sp,p1_current,p1_min,p1_max,p1_avg,p1_sp,p2_current,p2_min,p2_max,p2_avg,v1,v2,latch_position
2024-08-18 03:00:00,21.4,21.4,23.6,22.2,0.0,46.0,45.3,46.0,45.6,22,22.1,22.1,22.7,22.2,0,0,1
2024-08-18 02:45:00,22.2,21.7,23.1,22.2,0.0,45.4,45.1,45.8,45.4,22,22.7,22.0,22.7,22.2,0,0,1
2024-08-18 02:30:00,22.5,21.9,23.6,22.8,0.0,45.3,44.8,45.3,45.0,22,22.5,22.2,22.6,22.4,0,0,1
2024-08-18 02:15:00,22.8,22.5,24.7,23.6,0.0,44.9,44.7,45.3,45.0,22,22.5,22.2,23.2,22.4,0,0,1
2024-08-18 02:00:00,23.6,23.1,25.3,23.9,0.0,45.2,44.9,45.3,45.1,22,22.3,22.1,22.8,22.4,0,0,1
2024-08-18 01:45:00,23.1,22.2,24.4,23.1,0.0,45.1,44.9,45.2,45.0,22,22.4,21.9,22.5,22.2,0,0,1
2024-08-18 01:30:00,22.8,22.8,25.8,24.2,0.0,45.1,44.8,45.1,44.9,22,22.2,22.1,22.7,22.4,0,0,1
2024-08-18 01:15:00,23.6,23.3,26.7,25.0,0.0,45.0,44.8,45.1,44.9,22,22.1,22.1,22.5,22.3,0,0,1
2024-08-18 01:00:00,24.4,24.2,26.4,25.0,0.0,45.0,44.7,45.2,44.9,23,22.3,22.2,22.7,22.3,0,0,1
2024-08-18 00:45:00,26.4,24.7,27.8,25.8,0.0,44.8,44.6,44.9,44.7,23,22.7,22.0,23.0,22.4,0,0,1
2024-08-18 00:30:00,25.0,24.7,26.9,25.6,0.0,44.7,44.3,44.8,44.6,23,22.5,22.3,23.2,22.4,0,0,1
2024-08-18 00:15:00,26.7,25.6,26.9,26.4,0.0,44.5,44.5,44.7,44.5,23,22.5,22.4,22.7,22.5,0,0,1
2024-08-18 00:00:00,26.7,26.1,28.9,27.5,0.0,44.5,39.9,44.7,44.2,23,22.4,22.3,28.2,22.9,0,2,1
2024-08-17 23:45:00,28.9,28.9,36.4,31.1,0.0,44.5,44.1,44.6,44.3,23,22.7,22.4,24.0,22.8,0,0,1
2024-08-17 23:30:00,36.4,35.8,38.6,37.2,0.0,44.3,44.1,44.5,44.3,23,22.6,22.5,22.9,22.7,0,0,1
2024-08-17 23:15:00,38.1,36.9,39.2,38.1,0.0,44.3,44.0,44.3,44.1,23,22.9,22.5,23.0,22.7,0,0,1
2024-08-17 23:00:00,37.8,36.1,39.2,37.2,0.0,44.0,43.9,44.2,44.1,23,23.0,22.6,23.0,22.7,0,0,1
2024-08-17 22:45:00,36.7,36.4,40.6,38.9,0.0,44.2,43.9,44.2,44.0,23,22.8,22.6,23.0,22.8,0,0,1
2024-08-17 22:30:00,39.2,38.9,41.7,40.3,0.0,44.0,43.9,44.1,44.0,23,22.6,22.6,23.0,22.8,0,0,1
2024-08-17 22:15:00,39.4,21.4,46.1,39.4,0.0,44.0,43.5,44.1,43.7,23,22.8,22.5,25.6,23.2,0,15,1
2024-08-17 22:00:00,45.8,45.3,48.1,46.4,0.0,43.5,43.3,43.6,43.4,26,25.6,25.4,25.8,25.6,0,0,1
2024-08-17 21:45:00,45.8,39.7,49.4,42.8,0.0,43.4,43.2,43.7,43.4,26,25.6,24.7,26.0,25.5,0,0,1
2024-08-17 21:30:00,40.3,39.7,43.6,41.7,0.0,43.3,43.2,43.6,43.4,26,25.3,25.2,25.7,25.4,0,0,1
2024-08-17 21:15:00,40.3,39.4,44.4,41.4,0.0,43.5,43.3,43.6,43.4,26,25.5,25.4,25.7,25.5,0,0,1
2024-08-17 21:00:00,40.6,40.3,44.4,41.9,0.0,43.4,43.3,43.5,43.4,26,25.4,25.4,25.8,25.6,0,0,1
2024-08-17 20:45:00,44.4,39.7,45.0,41.9,0.0,43.4,38.2,43.5,43.0,26,25.7,23.4,33.8,25.6,4,2,1
2024-08-17 20:30:00,42.2,42.2,45.3,43.6,0.0,43.3,43.0,43.3,43.1,26,24.9,24.9,25.3,25.0,0,0,1
2024-08-17 20:15:00,44.2,39.4,45.6,42.8,0.0,43.1,39.7,43.3,42.8,26,25.0,23.4,28.9,25.1,3,2,1
2024-08-17 20:00:00,44.7,41.9,46.7,44.2,0.0,42.8,42.6,43.0,42.8,26,25.1,25.1,25.5,25.3,0,0,1
2024-08-17 19:45:00,46.4,42.8,46.7,43.9,0.0,42.6,42.5,43.1,42.7,26,25.4,25.2,25.5,25.3,0,0,1
2024-08-17 19:30:00,43.3,42.2,47.5,44.4,0.0,43.0,42.8,43.1,42.9,26,25.3,25.2,25.7,25.4,0,0,1
2024-08-17 19:15:00,46.1,44.2,47.8,45.8,0.0,42.9,42.8,43.1,42.9,26,25.2,25.1,25.7,25.4,0,0,1
2024-08-17 19:00:00,46.9,42.5,49.4,46.1,0.0,42.9,42.6,43.0,42.7,26,25.5,23.4,25.7,25.3,2,0,1
2024-08-17 18:45:00,43.9,43.3,46.7,45.0,0.0,42.9,37.5,42.9,42.3,26,23.4,23.4,31.1,25.3,2,2,1
2024-08-17 18:30:00,45.8,43.9,47.2,45.6,0.0,42.6,42.4,42.7,42.5,26,24.8,24.7,25.1,24.9,0,0,1
2024-08-17 18:15:00,44.2,42.8,46.9,45.6,0.0,42.7,42.4,42.7,42.5,26,24.9,24.8,25.2,24.9,0,0,1
2024-08-17 18:00:00,43.1,43.1,47.8,45.8,0.0,42.5,42.4,42.8,42.6,26,24.8,24.7,25.2,24.9,0,0,1
2024-08-17 17:45:00,46.4,44.7,50.3,46.9,0.0,42.4,42.2,42.6,42.3,26,25.1,24.9,25.2,25.0,0,0,1
2024-08-17 17:30:00,50.3,46.7,50.3,48.3,0.0,42.2,41.7,44.5,42.4,26,25.1,24.8,25.4,25.1,0,0,1
2024-08-17 17:15:00,49.7,46.9,50.3,49.2,0.0,42.3,41.9,42.7,42.2,26,25.3,25.1,25.5,25.2,0,0,1
2024-08-17 17:00:00,49.4,49.2,52.5,50.3,0.0,42.1,41.9,42.4,42.1,26,25.4,25.0,25.4,25.2,0,0,1
2024-08-17 16:45:00,50.6,49.4,54.4,51.4,0.0,42.1,41.9,42.4,42.2,26,25.0,25.0,25.5,25.3,0,0,1
2024-08-17 16:30:00,51.7,48.9,53.6,51.7,0.0,42.2,41.7,42.3,41.9,26,25.4,25.1,25.7,25.3,0,0,1
2024-08-17 16:15:00,53.3,49.2,61.1,53.9,0.0,41.8,41.6,42.2,41.9,26,25.4,23.3,27.8,25.2,5,9,1
2024-08-17 16:00:00,61.1,58.1,65.0,60.8,0.0,41.8,41.2,42.2,41.6,28,27.7,27.2,27.8,27.4,0,0,1
2024-08-17 15:45:00,58.3,56.7,63.3,59.2,0.0,41.3,36.2,41.9,40.9,28,27.2,25.9,28.5,27.2,0,0,1
2024-08-17 15:30:00,61.7,56.1,62.8,59.2,0.0,41.9,41.6,41.9,41.7,28,27.3,27.1,27.6,27.2,0,0,1
2024-08-17 15:15:00,60.3,59.2,66.7,62.5,0.0,41.7,41.5,41.8,41.6,28,27.2,27.1,27.5,27.2,0,0,1
2024-08-17 15:00:00,63.9,60.6,68.1,63.6,0.0,41.5,41.4,41.6,41.5,28,27.3,27.2,27.6,27.3,0,0,1
2024-08-17 14:45:00,68.1,60.3,68.3,65.0,0.0,41.5,41.3,41.6,41.4,28,27.2,27.1,27.6,27.3,0,0,1
2024-08-17 14:30:00,68.3,63.6,69.4,65.8,0.0,41.3,41.3,41.5,41.4,28,27.4,27.1,27.5,27.2,0,0,1
2024-08-17 14:15:00,63.9,63.3,69.7,66.1,0.0,41.4,41.1,41.4,41.2,28,27.4,27.2,27.6,27.3,0,0,1
2024-08-17 14:00:00,66.9,63.1,71.7,66.1,0.0,41.1,41.1,41.4,41.2,28,27.3,27.2,27.6,27.4,0,0,1
2024-08-17 13:45:00,68.6,64.7,72.5,68.6,0.0,41.3,41.2,41.4,41.3,28,27.5,27.2,27.6,27.4,0,0,1
2024-08-17 13:30:00,70.8,61.9,75.6,67.2,0.0,41.2,41.0,41.3,41.1,28,27.6,25.5,27.6,26.9,4,0,1
2024-08-17 13:15:00,68.1,67.5,74.7,71.1,0.0,41.0,40.7,47.2,41.2,28,27.0,27.0,33.3,27.7,0,2,1
2024-08-17 13:00:00,71.7,70.0,76.9,72.5,0.0,40.8,40.5,40.8,40.6,28,27.5,27.1,27.6,27.4,0,0,1
2024-08-17 12:45:00,75.8,69.7,78.6,74.4,0.0,40.6,40.4,41.3,40.5,28,27.4,27.2,27.9,27.4,0,0,1
2024-08-17 12:30:00,76.1,68.9,79.7,72.8,0.0,40.5,40.3,40.5,40.4,28,27.4,27.3,27.7,27.4,0,0,1
2024-08-17 12:15:00,73.3,68.1,79.4,73.6,0.0,40.4,40.2,40.4,40.2,28,27.6,27.2,27.7,27.4,0,0,1
2024-08-17 12:00:00,78.9,70.8,78.9,74.4,0.0,40.3,40.3,40.5,40.3,28,27.4,27.2,27.7,27.4,0,0,1
2024-08-17 11:45:00,76.7,68.3,78.1,73.6,0.0,40.5,35.6,40.8,40.1,28,27.4,25.7,36.1,27.6,4,2,1
2024-08-17 11:30:00,78.1,71.1,82.8,76.1,0.0,35.7,35.7,40.8,40.6,28,36.0,27.1,36.0,27.5,0,0,1
2024-08-17 11:15:00,76.1,71.9,81.4,75.8,0.0,40.7,40.6,40.9,40.7,28,27.3,27.2,27.7,27.4,0,0,1
2024-08-17 11:00:00,75.8,68.6,79.7,74.2,0.0,40.7,35.7,40.8,40.3,28,27.3,25.4,32.7,27.1,5,2,1
2024-08-17 10:45:00,71.9,69.2,77.2,73.9,0.0,40.6,40.5,40.7,40.6,28,26.4,26.4,26.9,26.7,0,0,1
2024-08-17 10:30:00,69.2,68.9,77.5,73.3,0.0,40.6,40.6,40.8,40.7,28,26.6,26.5,27.0,26.7,0,0,1
2024-08-17 10:15:00,74.2,68.1,76.4,71.7,0.0,40.7,40.7,40.9,40.7,28,26.8,26.6,27.0,26.7,0,0,1
2024-08-17 10:00:00,70.8,66.9,75.0,70.8,0.0,40.8,40.8,41.0,40.8,28,26.7,26.4,26.9,26.7,0,0,1
2024-08-17 09:45:00,68.9,68.9,78.6,73.1,0.0,40.9,40.8,41.0,40.9,28,26.6,26.4,27.0,26.7,0,0,1
2024-08-17 09:30:00,72.2,64.4,72.8,69.4,0.0,41.0,40.9,41.2,41.0,28,26.8,26.4,27.0,26.7,0,0,1
2024-08-17 09:15:00,70.6,68.1,78.1,71.7,0.0,41.0,41.0,41.4,41.2,28,26.4,26.4,27.0,26.7,0,0,1
2024-08-17 09:00:00,75.8,65.6,77.2,69.4,0.0,41.3,41.3,41.6,41.4,28,26.7,26.5,27.0,26.7,0,0,1
2024-08-17 08:45:00,69.7,63.3,69.7,66.7,0.0,41.5,41.4,41.7,41.5,28,26.7,26.3,26.9,26.7,0,0,1
2024-08-17 08:30:00,63.3,62.2,69.7,65.6,0.0,41.7,41.5,41.9,41.6,28,26.8,26.5,26.9,26.6,0,0,1
2024-08-17 08:15:00,65.0,60.0,66.1,62.2,0.0,41.9,41.8,42.4,42.0,28,26.7,26.5,27.0,26.6,0,0,1
2024-08-17 08:00:00,60.8,54.7,63.3,59.7,0.0,42.3,42.3,42.7,42.4,28,26.8,26.5,27.0,26.7,0,0,1
2024-08-17 07:45:00,58.1,52.8,58.3,55.3,0.0,42.7,42.5,42.9,42.7,28,26.7,26.4,27.0,26.6,0,0,1
2024-08-17 07:30:00,53.6,53.1,62.2,56.1,0.0,42.9,42.9,43.1,42.9,28,26.8,26.5,27.8,26.8,0,0,1
2024-08-17 07:15:00,62.2,58.1,63.1,60.3,0.0,43.0,42.7,43.3,42.9,28,27.7,26.6,27.7,26.7,0,0,1
2024-08-17 07:00:00,59.4,47.5,60.6,53.6,0.0,43.2,43.0,43.6,43.2,28,26.8,25.9,27.0,26.6,0,0,1
2024-08-17 06:45:00,48.1,42.2,48.1,45.0,0.0,43.6,43.5,44.0,43.7,28,26.6,26.5,27.0,26.7,0,0,1
2024-08-17 06:30:00,42.2,39.7,42.2,40.8,0.0,44.0,43.7,44.2,44.0,28,26.6,26.5,27.2,26.7,0,0,1
2024-08-17 06:15:00,40.6,36.9,40.6,38.3,0.0,44.1,43.3,44.1,43.5,28,27.2,26.4,27.3,26.7,0,0,1
2024-08-17 06:00:00,38.1,33.9,38.1,35.6,0.0,43.7,43.7,43.9,43.7,28,26.7,26.5,27.1,26.7,0,0,1
2024-08-17 05:45:00,35.8,32.8,35.8,33.6,0.0,43.9,43.9,44.2,44.0,28,27.1,26.6,27.1,26.9,0,0,1
2024-08-17 05:30:00,35.3,32.2,36.7,34.2,0.0,44.1,43.8,44.2,44.0,28,27.0,26.8,27.9,27.1,0,0,1
2024-08-17 05:15:00,33.6,24.2,44.2,33.9,0.0,43.8,43.6,44.4,43.8,28,27.5,22.4,31.1,27.3,19,6,1
2024-08-17 05:00:00,24.2,22.2,25.3,23.6,0.0,44.4,44.1,44.4,44.2,21,22.4,22.2,22.7,22.4,0,0,1
2024-08-17 04:45:00,22.5,22.2,23.3,22.5,0.0,44.2,44.1,44.4,44.2,21,22.2,22.0,22.5,22.1,0,0,1
2024-08-17 04:30:00,23.3,22.2,23.9,22.8,0.0,44.3,44.3,44.7,44.5,21,22.1,22.1,22.6,22.2,0,0,1
2024-08-17 04:15:00,23.9,20.8,25.8,23.1,0.0,44.6,44.5,45.1,44.7,21,22.6,21.8,23.0,22.4,0,0,1
2024-08-17 04:00:00,22.2,21.7,23.1,22.2,0.0,45.0,44.8,45.1,44.9,21,22.4,22.0,22.9,22.3,0,0,1
2024-08-17 03:45:00,22.8,21.1,23.9,22.5,0.0,44.9,44.5,45.1,44.7,21,22.3,22.2,22.8,22.5,0,0,1
2024-08-17 03:30:00,22.2,21.7,25.0,22.8,0.0,44.7,44.4,44.7,44.5,21,22.8,22.0,22.8,22.4,0,0,1
2024-08-17 03:15:00,24.7,21.9,24.7,22.8,0.0,44.5,44.3,44.6,44.4,21,22.6,22.1,22.7,22.3,0,30,1
2024-08-17 03:00:00,23.1,22.2,24.2,23.1,0.0,44.4,44.2,44.8,44.4,22,22.4,22.1,23.0,22.4,0,0,1
2024-08-17 02:45:00,22.5,21.4,23.1,22.5,0.0,44.8,44.8,45.1,44.9,22,22.1,22.1,22.4,22.2,0,0,1
2024-08-17 02:30:00,22.8,22.5,25.6,24.2,0.0,45.0,44.7,45.0,44.8,22,22.4,22.3,22.8,22.5,0,0,1
2024-08-17 02:15:00,23.6,22.2,26.7,23.9,0.0,44.7,44.6,44.9,44.7,22,22.4,21.8,23.5,22.5,0,0,1
2024-08-17 02:00:00,23.9,23.1,24.4,23.9,0.0,44.7,44.6,45.0,44.8,22,22.1,21.8,22.4,22.1,0,0,1
2024-08-17 01:45:00,24.2,23.9,25.8,24.7,0.0,44.8,44.4,44.8,44.6,22,22.2,21.9,22.6,22.2,0,0,1
2024-08-17 01:30:00,24.7,23.6,27.2,25.6,0.0,44.8,44.5,44.8,44.6,22,22.4,21.9,22.6,22.2,0,0,1
2024-08-17 01:15:00,24.2,23.9,26.1,25.3,0.0,44.6,44.3,44.7,44.4,22,22.1,22.0,22.4,22.1,0,0,1
2024-08-17 01:00:00,25.8,25.6,27.8,26.4,0.0,44.5,44.4,44.7,44.5,23,22.1,22.0,22.4,22.2,0,0,1
2024-08-17 00:45:00,27.5,26.1,28.6,26.9,0.0,44.5,39.2,44.7,44.1,23,22.1,22.0,29.4,22.8,0,2,1
2024-08-17 00:30:00,28.6,26.7,28.9,27.8,0.0,44.5,44.2,44.6,44.3,23,22.6,21.9,22.9,22.4,0,0,1
2024-08-17 00:15:00,27.8,27.2,30.3,28.6,0.0,44.4,43.6,44.6,44.2,23,22.0,22.0,22.9,22.2,0,0,1
2024-08-17 00:00:00,29.2,28.9,33.1,30.6,0.0,44.2,44.0,44.3,44.1,23,22.4,22.0,22.8,22.3,0,0,1
2024-08-16 23:45:00,30.8,29.4,36.1,32.5,0.0,44.2,43.9,44.2,44.0,23,22.4,22.2,22.6,22.4,0,0,1
2024-08-16 23:30:00,31.7,31.4,37.5,33.6,0.0,44.1,43.7,44.1,43.8,23,22.5,22.4,22.8,22.5,0,0,1
2024-08-16 23:15:00,35.6,31.7,37.8,33.3,0.0,43.9,43.5,44.0,43.7,23,22.5,22.4,22.8,22.5,0,0,1
2024-08-16 23:00:00,34.4,31.9,36.1,33.3,0.0,43.6,43.4,44.0,43.7,23,22.6,22.4,23.1,22.7,0,0,1
2024-08-16 22:45:00,36.1,34.4,42.2,36.7,0.0,43.8,43.6,43.9,43.7,23,23.1,22.4,23.1,22.6,0,0,1
2024-08-16 22:30:00,40.6,31.4,42.2,36.9,0.0,43.6,43.6,43.9,43.6,23,22.9,22.4,23.1,22.7,0,0,1
2024-08-16 22:15:00,36.1,33.3,39.7,36.7,0.0,43.6,43.4,43.7,43.5,23,22.8,22.3,25.1,22.9,0,11,1
2024-08-16 22:00:00,39.4,39.4,44.4,41.9,0.0,43.4,42.9,43.4,43.0,26,25.1,24.7,25.2,25.0,0,0,1
2024-08-16 21:45:00,42.8,38.9,43.1,40.8,0.0,43.1,42.8,43.3,43.0,26,24.7,23.9,25.4,24.5,1,0,1
2024-08-16 21:30:00,41.4,39.2,41.7,40.3,0.0,43.3,42.9,43.4,43.1,26,24.3,24.0,24.4,24.2,0,0,1
2024-08-16 21:15:00,41.4,40.8,43.6,41.7,0.0,43.0,42.7,43.1,42.9,26,24.4,24.1,24.6,24.3,0,0,1
2024-08-16 21:00:00,41.9,41.9,46.1,43.9,0.0,43.0,42.3,43.0,42.6,26,24.4,24.3,24.7,24.4,0,0,1
2024-08-16 20:45:00,42.2,41.9,45.3,43.3,0.0,42.6,42.6,42.9,42.7,26,24.3,24.1,24.7,24.4,0,0,1
2024-08-16 20:30:00,44.2,42.2,44.7,43.3,0.0,42.8,42.5,42.8,42.6,26,24.5,24.1,24.5,24.3,0,0,1
2024-08-16 20:15:00,44.7,43.1,45.8,44.4,0.0,42.6,42.4,42.7,42.5,26,24.5,24.2,24.7,24.5,0,0,1
2024-08-16 20:00:00,44.7,43.1,46.9,45.0,0.0,42.6,42.1,42.6,42.2,26,24.5,24.3,24.7,24.5,0,0,1
2024-08-16 19:45:00,46.4,44.2,50.3,46.4,0.0,42.1,41.6,42.2,41.8,26,24.6,24.3,24.8,24.5,0,0,1
2024-08-16 19:30:00,47.8,46.4,53.3,48.6,0.0,41.7,41.4,41.7,41.5,26,24.5,24.3,24.9,24.5,0,0,1
2024-08-16 19:15:00,47.8,43.1,49.4,46.1,0.0,41.5,41.4,41.6,41.5,26,24.5,24.1,24.7,24.4,0,0,1
2024-08-16 19:00:00,43.1,43.1,48.6,45.6,0.0,41.5,41.3,41.6,41.4,26,24.7,24.4,24.8,24.5,0,0,1
2024-08-16 18:45:00,45.8,45.3,50.3,47.2,0.0,41.4,41.1,41.4,41.2,26,24.7,24.5,24.9,24.6,0,0,1
2024-08-16 18:30:00,48.6,45.8,49.4,47.5,0.0,41.1,41.0,41.2,41.1,26,24.7,24.4,24.8,24.6,0,0,1
2024-08-16 18:15:00,48.3,45.8,50.8,48.1,0.0,41.1,41.0,41.3,41.1,26,24.6,24.5,24.9,24.7,0,0,1
2024-08-16 18:00:00,48.6,46.7,51.1,48.6,0.0,41.2,41.1,41.8,41.3,26,24.7,24.3,24.8,24.6,0,0,1
2024-08-16 17:45:00,48.9,46.7,51.4,48.6,0.0,41.8,41.8,42.0,41.8,26,24.7,24.5,25.0,24.7,0,0,1
2024-08-16 17:30:00,48.9,48.6,51.7,50.3,0.0,41.8,41.5,41.9,41.7,26,24.8,24.5,25.1,24.7,0,0,1
2024-08-16 17:15:00,50.8,48.6,55.0,51.9,0.0,41.6,41.4,41.6,41.5,26,24.6,24.5,25.0,24.7,0,0,1
2024-08-16 17:00:00,52.5,50.3,54.4,52.2,0.0,41.5,41.4,41.6,41.5,26,24.6,24.5,25.1,24.7,0,0,1
2024-08-16 16:45:00,52.8,49.7,53.3,51.9,0.0,41.6,41.4,41.6,41.4,26,24.9,24.5,25.0,24.7,0,0,1
2024-08-16 16:30:00,52.5,52.5,61.1,56.4,0.0,41.5,41.2,41.6,41.3,26,24.7,24.5,25.4,24.8,0,0,1
2024-08-16 16:15:00,57.2,56.4,72.5,63.1,0.0,41.3,40.8,41.5,41.1,26,24.5,23.0,29.3,25.6,5,24,1
2024-08-16 16:00:00,66.1,65.6,74.4,68.6,0.0,40.8,40.7,40.9,40.7,28,29.2,28.9,29.4,29.1,0,0,1
2024-08-16 15:45:00,70.6,65.8,72.8,69.2,0.0,40.8,40.6,40.9,40.7,28,28.9,28.6,29.3,28.9,0,0,1
2024-08-16 15:30:00,68.1,61.1,71.1,65.8,0.0,40.7,40.7,41.1,40.9,28,28.7,28.0,29.0,28.6,0,0,1
2024-08-16 15:15:00,66.1,60.3,69.4,64.2,0.0,41.1,40.8,41.1,40.9,28,28.7,28.7,29.6,29.2,0,0,1
2024-08-16 15:00:00,65.6,63.9,71.1,67.2,0.0,40.8,40.6,40.9,40.7,28,29.1,29.1,29.7,29.3,0,0,1
2024-08-16 14:45:00,65.0,63.3,73.1,68.3,0.0,40.6,40.5,40.8,40.6,28,29.3,29.2,29.6,29.3,0,0,1
2024-08-16 14:30:00,70.3,67.8,76.1,71.4,0.0,40.6,40.5,40.6,40.5,28,29.4,29.1,29.6,29.3,0,0,1
2024-08-16 14:15:00,71.1,67.2,76.4,71.9,0.0,40.6,40.5,40.9,40.5,28,29.4,29.1,30.1,29.4,0,0,1
2024-08-16 14:00:00,76.4,60.3,77.8,66.9,0.0,40.5,35.9,41.0,40.0,28,29.4,23.4,29.5,27.7,4,0,1
2024-08-16 13:45:00,66.9,61.9,70.8,66.1,0.0,40.9,40.7,41.0,40.8,28,27.2,26.9,27.3,27.0,0,0,1
2024-08-16 13:30:00,66.1,63.1,70.8,67.8,0.0,40.7,40.5,40.8,40.7,28,27.2,26.9,27.3,27.0,0,0,1
2024-08-16 13:15:00,66.4,63.1,70.3,67.2,0.0,40.6,40.4,40.7,40.5,28,27.1,26.9,27.3,27.1,0,0,1
2024-08-16 13:00:00,69.4,63.1,73.6,67.8,0.0,40.5,40.4,40.7,40.5,28,27.0,26.9,27.5,27.1,0,0,1
2024-08-16 12:45:00,67.5,65.0,73.6,68.3,0.0,40.5,40.4,40.6,40.5,28,27.3,27.0,27.5,27.2,0,0,1
2024-08-16 12:30:00,67.2,65.0,73.6,70.3,0.0,40.4,40.2,40.6,40.3,28,27.2,27.0,27.5,27.2,0,0,1
2024-08-16 12:15:00,71.7,68.3,76.9,72.2,0.0,40.2,39.9,40.2,40.0,28,27.3,27.0,27.4,27.2,0,0,1
2024-08-16 12:00:00,73.1,65.6,75.8,71.4,0.0,40.1,40.0,40.2,40.0,28,27.1,27.1,27.5,27.2,0,0,1
2024-08-16 11:45:00,69.2,68.6,79.2,73.3,0.0,40.0,39.9,40.1,40.0,28,27.2,27.1,27.4,27.2,0,0,1
2024-08-16 11:30:00,73.3,70.3,75.6,72.8,0.0,40.0,39.9,40.1,39.9,28,27.2,27.0,27.6,27.2,0,0,1
2024-08-16 11:15:00,73.9,68.1,78.6,73.9,0.0,40.0,39.9,40.1,40.0,28,27.3,27.1,27.5,27.2,0,0,1
2024-08-16 11:00:00,74.2,68.9,81.7,74.7,0.0,40.1,40.0,40.3,40.1,28,27.3,27.1,27.5,27.3,0,0,1
2024-08-16 10:45:00,81.4,72.5,81.4,76.4,0.0,40.1,40.1,40.5,40.2,28,27.3,27.0,27.6,27.2,0,0,1
2024-08-16 10:30:00,79.7,73.1,80.8,76.9,0.0,40.4,40.3,40.5,40.3,28,27.3,27.1,27.7,27.3,0,0,1
2024-08-16 10:15:00,75.6,71.1,80.8,76.1,0.0,40.4,40.3,40.6,40.4,28,27.2,27.1,27.6,27.2,0,0,1
2024-08-16 10:00:00,77.8,71.4,81.7,76.1,0.0,40.3,40.3,40.5,40.4,28,27.2,27.1,27.5,27.3,0,0,1
2024-08-16 09:45:00,76.9,71.9,81.4,76.1,0.0,40.5,40.3,40.6,40.4,28,27.3,27.1,27.5,27.2,0,0,1
2024-08-16 09:30:00,74.4,72.8,79.2,75.8,0.0,40.6,40.4,40.6,40.5,28,27.3,27.1,27.6,27.3,0,0,1
2024-08-16 09:15:00,75.8,72.8,79.7,76.1,0.0,40.4,40.4,40.8,40.5,28,27.3,27.0,27.6,27.3,0,0,1
2024-08-16 09:00:00,77.8,68.9,78.1,73.6,0.0,40.7,40.6,40.8,40.6,28,27.4,27.1,27.5,27.3,0,0,1
2024-08-16 08:45:00,75.0,68.9,78.9,73.9,0.0,40.6,40.6,40.8,40.7,28,27.5,27.1,27.7,27.3,0,0,1
2024-08-16 08:30:00,74.4,68.6,81.1,73.6,0.0,40.7,40.7,40.8,40.7,28,27.3,27.1,27.5,27.3,0,0,1
2024-08-16 08:15:00,74.2,67.2,78.3,72.8,0.0,40.7,40.7,41.0,40.8,28,27.2,27.0,27.6,27.2,0,0,1
2024-08-16 08:00:00,74.4,69.4,76.4,73.1,0.0,41.0,40.8,41.1,40.9,28,27.3,27.0,27.5,27.2,0,0,1
2024-08-16 07:45:00,70.8,68.3,75.0,71.7,0.0,41.0,41.0,41.2,41.0,28,27.4,27.1,27.5,27.3,0,0,1
2024-08-16 07:30:00,69.2,65.0,72.5,68.1,0.0,41.2,41.2,41.7,41.3,28,27.2,27.1,27.6,27.3,0,0,1
2024-08-16 07:15:00,65.8,63.6,70.3,67.2,0.0,41.6,41.5,41.8,41.6,28,27.2,27.0,27.6,27.3,0,0,1
2024-08-16 07:00:00,64.7,61.7,69.4,65.8,0.0,41.7,41.6,42.1,41.8,28,27.3,26.9,27.4,27.2,0,0,1
2024-08-16 06:45:00,64.7,59.4,66.7,63.6,0.0,42.0,41.9,42.2,42.0,28,27.4,27.0,27.4,27.1,0,0,1
2024-08-16 06:30:00,59.4,56.1,61.9,59.4,0.0,42.0,41.9,42.6,42.2,28,27.0,27.0,27.4,27.1,0,0,1
2024-08-16 06:15:00,56.7,51.9,56.9,54.2,0.0,42.5,42.4,42.9,42.6,28,27.1,27.0,27.4,27.2,0,0,1
2024-08-16 06:00:00,52.5,47.8,52.5,50.0,0.0,42.6,42.1,42.6,42.3,28,27.2,27.0,27.4,27.2,0,0,1
2024-08-16 05:45:00,50.6,41.9,50.6,44.7,0.0,42.4,42.4,42.9,42.6,28,27.3,26.9,27.5,27.1,0,0,1
2024-08-16 05:30:00,42.8,40.3,43.6,42.2,0.0,42.8,42.7,43.1,42.8,28,27.3,27.1,27.6,27.2,0,0,1
2024-08-16 05:15:00,41.4,30.0,49.2,40.3,0.0,43.1,42.9,43.6,43.1,28,27.4,22.7,30.7,27.3,17,4,1
2024-08-16 05:00:00,30.0,25.6,30.0,27.2,0.0,43.5,43.4,43.7,43.5,21,22.7,22.2,23.3,22.5,0,2,1
2024-08-16 04:45:00,25.6,22.5,25.6,23.6,0.0,43.6,43.6,44.1,43.8,21,23.3,21.8,23.5,22.2,0,3,1
2024-08-16 04:30:00,23.6,22.2,25.3,23.9,0.0,43.8,43.5,44.2,43.8,21,22.1,22.0,23.0,22.4,0,0,1
2024-08-16 04:15:00,22.2,21.1,23.9,22.2,0.0,44.2,44.1,44.7,44.3,21,22.0,21.9,23.0,22.4,0,0,1
2024-08-16 04:00:00,21.9,21.1,22.8,21.7,0.0,44.5,44.3,44.6,44.5,21,23.0,21.8,23.0,22.3,0,0,1
2024-08-16 03:45:00,21.9,20.6,23.6,21.9,0.0,44.6,44.3,44.7,44.5,21,22.3,21.6,23.0,22.2,0,0,1
